candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Marine Le Pen,Rassemblement national,16.0,18.0358,13.9642,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Premier tour,,1245.83
Anne Hidalgo,Parti socialiste,4.0,5.0882,2.9118,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Premier tour,,1245.83
Jean-Luc Mélenchon,France insoumise,9.0,10.5892,7.4108,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Premier tour,,1245.83
Nicolas Dupont-Aignan,Debout la France,2.0,2.7774,1.2226,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Premier tour,,1245.83
Arnaud Montebourg,,1.0,1.5525,0.4475,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Premier tour,,1245.83
Yannick Jadot,EE-LV,7.0,8.4168,5.5832,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Premier tour,,1245.83
Fabien Roussel,Parti communiste,3.0,3.9473,2.0527,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Premier tour,,1245.83
Eric Zemmour,Reconquête,13.0,14.8675,11.1325,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Premier tour,,1245.83
Emmanuel Macron,LRM,25.0,27.4045,22.5955,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Premier tour,,1245.83
Valérie Pécresse,Les Républicains,17.0,19.0859,14.9141,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Premier tour,,1245.83
Philippe Poutou,NPA,1.0,1.5525,0.4475,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Premier tour,,1245.83
Nathalie Arthaud,Lutte ouvrière,1.0,1.5525,0.4475,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Premier tour,,1245.83
Jean Lassalle,,1.0,1.5525,0.4475,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Premier tour,,1245.83
Valérie Pécresse,Les Républicains,47.0,50.2597,43.7403,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,900.6
Emmanuel Macron,LRM,53.0,56.2597,49.7403,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,900.6
Emmanuel Macron,LRM,57.0,59.9936,54.0064,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1050.7
Marine Le Pen,Rassemblement national,43.0,45.9936,40.0064,20220102_0105r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1050.7
Jean Lassalle,Résistons,1.5,2.0344,0.9656,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Premier tour,,1987.46
Yannick Jadot,EE-LV,5.0,5.9582,4.0418,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Premier tour,,1987.46
Eric Zemmour,Reconquête,15.0,16.5699,13.4301,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Premier tour,,1987.46
Christiane Taubira,,1.5,2.0344,0.9656,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Premier tour,,1987.46
Marine Le Pen,Rassemblement national,18.0,19.6891,16.3109,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Premier tour,,1987.46
Nathalie Arthaud,Lutte ouvrière,0.5,0.8101,0.1899,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Premier tour,,1987.46
Emmanuel Macron,LRM,27.0,28.9519,25.0481,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Premier tour,,1987.46
Valérie Pécresse,Les Républicains,11.0,12.3756,9.6244,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Premier tour,,1987.46
Jean-Luc Mélenchon,France insoumise,12.5,13.954,11.046,20220225_0228_hi,Harris Interactive,Challenges,2022-02-25,2022-02-28,2311,Inscrits sur les listes électorales,False,True,Premier tour,,1987.46
