candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,tour,hypothese,sous_echantillon
Marine Le Pen,Rassemblement national,16.0,18.0358,13.9642,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Premier tour,,1245.83
Anne Hidalgo,Parti socialiste,4.0,5.0882,2.9118,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Premier tour,,1245.83
Jean-Luc Mélenchon,France insoumise,9.0,10.5892,7.4108,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Premier tour,,1245.83
Nicolas Dupont-Aignan,Debout la France,2.0,2.7774,1.2226,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Premier tour,,1245.83
Arnaud Montebourg,,1.0,1.5525,0.4475,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Premier tour,,1245.83
Yannick Jadot,EE-LV,7.0,8.4168,5.5832,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Premier tour,,1245.83
Fabien Roussel,Parti communiste,3.0,3.9473,2.0527,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Premier tour,,1245.83
Eric Zemmour,Reconquête,13.0,14.8675,11.1325,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Premier tour,,1245.83
Emmanuel Macron,LRM,25.0,27.4045,22.5955,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Premier tour,,1245.83
Valérie Pécresse,Les Républicains,17.0,19.0859,14.9141,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Premier tour,,1245.83
Philippe Poutou,NPA,1.0,1.5525,0.4475,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Premier tour,,1245.83
Nathalie Arthaud,Lutte ouvrière,1.0,1.5525,0.4475,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Premier tour,,1245.83
Jean Lassalle,,1.0,1.5525,0.4475,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Premier tour,,1245.83
Valérie Pécresse,Les Républicains,47.0,50.2597,43.7403,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,900.6
Emmanuel Macron,LRM,53.0,56.2597,49.7403,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,900.6
Emmanuel Macron,LRM,57.0,59.9936,54.0064,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,1050.7
Marine Le Pen,Rassemblement national,43.0,45.9936,40.0064,20220102_0105_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-05,1501,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,1050.7
Anne Hidalgo,Parti socialiste,7.0,8.7272,5.2728,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Nicolas Dupont-Aignan,Debout la France,3.0,4.1548,1.8452,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Marine Le Pen,Rassemblement national,19.0,21.6556,16.3444,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Yannick Jadot,EE-LV,8.0,9.8365,6.1635,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Valérie Pécresse,Les Républicains,8.0,9.8365,6.1635,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,838.35
Fabien Roussel,Parti communiste,2.0,2.9477,1.0523,20211018_1020_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,838.35
