candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,tour,hypothese,sous_echantillon,day
Anne Hidalgo,Parti socialiste,7.0,8.7272,5.2728,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,838.35,4310
Nicolas Dupont-Aignan,Debout la France,3.0,4.1548,1.8452,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,838.35,4310
Marine Le Pen,Rassemblement national,19.0,21.6556,16.3444,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,838.35,4310
Yannick Jadot,EE-LV,8.0,9.8365,6.1635,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,838.35,4310
Valérie Pécresse,Les Républicains,8.0,9.8365,6.1635,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,838.35,4310
Fabien Roussel,Parti communiste,2.0,2.9477,1.0523,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,838.35,4310
Eric Zemmour,,13.0,15.2765,10.7235,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,838.35,4310
Nathalie Arthaud,Lutte ouvrière,1.0,1.6735,0.3265,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,838.35,4310
Arnaud Montebourg,,4.0,5.3265,2.6735,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,838.35,4310
Philippe Poutou,NPA,1.0,1.6735,0.3265,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,838.35,4310
Jean-Luc Mélenchon,France insoumise,9.0,10.9372,7.0628,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,838.35,4310
Emmanuel Macron,LRM,25.0,27.9312,22.0688,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Pécresse / Zemmour,838.35,4310
Yannick Jadot,EE-LV,8.0,9.8365,6.1635,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand,838.35,4310
Nicolas Dupont-Aignan,Debout la France,6.0,7.6076,4.3924,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand,838.35,4310
Arnaud Montebourg,,3.0,4.1548,1.8452,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand,838.35,4310
Philippe Poutou,NPA,1.0,1.6735,0.3265,20211018_ow,Opinion Way,"Les Echos, Radio Classique, CNews",2021-10-18,2021-10-20,1035,Inscrits sur les listes électorales,1,Hypothèse Bertrand,838.35,4310
